shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape-1,27.6937756,85.3142810,52
shape-1,27.6937478,85.3142458,53
shape-1,27.6937270,85.3141988,54
shape-1,27.6937188,85.3141317,55
shape-1,27.6937227,85.3140849,56
shape-1,27.6937227,85.3140849,57
shape-1,27.6937481,85.3140334,58
shape-1,27.6937906,85.3139857,59
shape-1,27.6938326,85.3139623,60
shape-1,27.6938793,85.3139531,61
shape-1,27.6958489,85.3082774,62
shape-1,27.6951307,85.3100465,63
shape-1,27.6948549,85.3107576,64
shape-1,27.6945618,85.3114850,65
shape-1,27.6943350,85.3120566,66
shape-1,27.6942531,85.3122938,67
shape-1,27.6941247,85.3127227,68
shape-1,27.6939090,85.3137431,69
shape-1,27.6938793,85.3139531,70
shape-1,27.6966663,85.3056988,71
shape-1,27.6966074,85.3058566,72
shape-1,27.6964151,85.3065585,73
shape-1,27.6962779,85.3070186,74
shape-1,27.6960558,85.3077227,75
shape-1,27.6958759,85.3082051,76
shape-1,27.6958489,85.3082774,77
shape-1,27.6980572,85.3025996,78
shape-1,27.6979918,85.3028501,79
shape-1,27.6978701,85.3033546,80
shape-1,27.6977932,85.3035796,81
shape-1,27.6976336,85.3039124,82
shape-1,27.6972775,85.3046060,83
shape-1,27.6971631,85.3048181,84
shape-1,27.6970409,85.3050388,85
shape-1,27.6967278,85.3055896,86
shape-1,27.6966663,85.3056988,87
shape-1,27.6982194,85.3018336,88
shape-1,27.6980572,85.3025996,89
shape-1,27.6984303,85.2994397,90
shape-1,27.6986078,85.3002367,91
shape-1,27.6985673,85.3003544,92
shape-1,27.6984460,85.3007070,93
shape-1,27.6984089,85.3008964,94
shape-1,27.6982904,85.3016950,95
shape-1,27.6982194,85.3018336,96
shape-1,27.6962376,85.2988019,97
shape-1,27.6966940,85.2988556,98
shape-1,27.6969059,85.2989057,99
shape-1,27.6969540,85.2989209,100
shape-1,27.6976368,85.2992050,101
shape-1,27.6977732,85.2992500,102
shape-1,27.6980963,85.2993433,103
shape-1,27.6984303,85.2994397,104
shape-1,27.6960968,85.2988078,105
shape-1,27.6962376,85.2988019,106
shape-1,27.6849952,85.2982204,107
shape-1,27.6868000,85.2981656,108
shape-1,27.6873759,85.2981440,109
shape-1,27.6875379,85.2981328,110
shape-1,27.6875936,85.2981289,111
shape-1,27.6878333,85.2981813,112
shape-1,27.6880622,85.2982783,113
shape-1,27.6883813,85.2986255,114
shape-1,27.6895144,85.2994254,115
shape-1,27.6898369,85.2994811,116
shape-1,27.6900300,85.2994666,117
shape-1,27.6901834,85.2994198,118
shape-1,27.6913795,85.2989509,119
shape-1,27.6917878,85.2987784,120
shape-1,27.6926161,85.2984667,121
shape-1,27.6930155,85.2984384,122
shape-1,27.6937740,85.2984914,123
shape-1,27.6953916,85.2987177,124
shape-1,27.6956470,85.2987534,125
shape-1,27.6960968,85.2988078,126
shape-1,27.6849952,85.2982204,127
shape-1,27.6848408,85.2982061,128
shape-1,27.6848408,85.2982061,129
shape-1,27.6848452,85.2980545,130
shape-1,27.6848924,85.2976076,131
shape-1,27.6848924,85.2976076,132
shape-1,27.6849194,85.2972350,133
shape-1,27.6849194,85.2972350,134
shape-1,27.6843737,85.2973993,135
shape-1,27.6841250,85.2975339,136
shape-1,27.6838091,85.2977048,137
shape-1,27.6834461,85.2979965,138
shape-1,27.6832941,85.2981190,139
shape-1,27.6827717,85.2985402,140
shape-1,27.6826630,85.2985992,141
shape-1,27.6826630,85.2985992,142
shape-1,27.6825296,85.2986063,143
shape-1,27.6824006,85.2985821,144
shape-1,27.6820388,85.2985142,145
shape-1,27.6811497,85.2983475,146
shape-1,27.6807863,85.2982337,147
shape-1,27.6803429,85.2980875,148
shape-1,27.6800236,85.2979466,149
shape-1,27.6788796,85.2972123,150
shape-1,27.6788796,85.2972123,151
shape-1,27.6779554,85.2966237,152
shape-1,27.6777903,85.2964877,153
shape-1,27.6776256,85.2963009,154
shape-1,27.6774486,85.2960484,155
shape-1,27.6769817,85.2952930,156
shape-1,27.6761142,85.2938967,157
shape-1,27.6761142,85.2938967,158
shape-1,27.6765036,85.2935600,159
shape-1,27.6766042,85.2934400,160
shape-1,27.6766778,85.2933077,161
shape-1,27.6767152,85.2931017,162
shape-1,27.6767190,85.2930509,163
shape-1,27.6767853,85.2921691,164
shape-1,27.6767664,85.2919462,165
shape-1,27.6767302,85.2918059,166
shape-1,27.6766756,85.2916933,167
shape-1,27.6766138,85.2916075,168
shape-1,27.6765402,85.2915324,169
shape-1,27.6759190,85.2910934,170
shape-1,27.6758157,85.2910061,171
shape-1,27.6757236,85.2908931,172
shape-1,27.6754505,85.2904863,173
shape-1,27.6753809,85.2903411,174
shape-1,27.6753377,85.2901943,175
shape-1,27.6752878,85.2898766,176
shape-1,27.6756494,85.2881862,177
shape-1,27.6758030,85.2874117,178
shape-1,27.6759199,85.2860618,179
shape-1,27.6759219,85.2850840,180
shape-1,27.6760939,85.2844600,181
shape-1,27.6765053,85.2838206,182
shape-1,27.6766540,85.2835434,183
shape-1,27.6766540,85.2835434,184
shape-1,27.6768549,85.2830781,185
shape-1,27.6770244,85.2826887,186
shape-1,27.6771006,85.2818271,187
shape-1,27.6771183,85.2816275,188
shape-1,27.6771493,85.2813895,189
shape-1,27.6771493,85.2813895,190
shape-1,27.6771434,85.2812658,191
shape-1,27.6770695,85.2809053,192
shape-1,27.6770695,85.2809053,193
shape-1,27.6769911,85.2809247,194
shape-1,27.6765177,85.2809959,195
shape-1,27.6760341,85.2810691,196
shape-1,27.6757087,85.2811185,197
shape-1,27.6757031,85.2811192,198
shape-1,27.6755608,85.2811409,199
shape-1,27.6753408,85.2811742,200
shape-1,27.6751852,85.2811976,201
shape-1,27.6751144,85.2811987,202
shape-1,27.6750093,85.2810851,203
shape-1,27.6748133,85.2805408,204
shape-1,27.6747581,85.2804077,205
shape-1,27.6747581,85.2804077,206
shape-1,27.6747242,85.2803227,207
shape-1,27.6746678,85.2801066,208
shape-1,27.6746456,85.2797374,209
shape-1,27.6746411,85.2793690,210
shape-1,27.6746664,85.2789646,211
shape-1,27.6747064,85.2783344,212
shape-1,27.6747162,85.2782167,213
shape-1,27.6747945,85.2777568,214
shape-1,27.6805620,85.2764393,215
shape-1,27.6808689,85.2759608,216
shape-1,27.6814017,85.2753023,217
shape-1,27.6815435,85.2752098,218
shape-1,27.6819045,85.2743837,219
shape-1,27.6822986,85.2732759,220
shape-1,27.6823320,85.2731821,221
shape-1,27.6824651,85.2727529,222
shape-1,27.6824912,85.2725069,223
shape-1,27.6823506,85.2724230,224
shape-1,27.6820565,85.2724203,225
shape-1,27.6812010,85.2725244,226
shape-1,27.6808575,85.2725571,227
shape-1,27.6805514,85.2725850,228
shape-1,27.6801326,85.2726956,229
shape-1,27.6800585,85.2727139,230
shape-1,27.6800114,85.2727203,231
shape-1,27.6798843,85.2726817,232
shape-1,27.6796992,85.2726262,233
shape-1,27.6794827,85.2725870,234
shape-1,27.6792481,85.2726008,235
shape-1,27.6790074,85.2726367,236
shape-1,27.6789549,85.2726850,237
shape-1,27.6788907,85.2727595,238
shape-1,27.6787432,85.2729089,239
shape-1,27.6784082,85.2733215,240
shape-1,27.6780718,85.2736958,241
shape-1,27.6776365,85.2750194,242
shape-1,27.6772149,85.2758298,243
shape-1,27.6771635,85.2759287,244
shape-1,27.6768310,85.2761647,245
shape-1,27.6764319,85.2762291,246
shape-1,27.6757288,85.2767226,247
shape-1,27.6754818,85.2768556,248
shape-1,27.6754175,85.2769132,249
shape-1,27.6751397,85.2771625,250
shape-1,27.6748927,85.2776238,251
shape-1,27.6747945,85.2777568,252
shape-1,27.6770695,85.2809053,253
shape-1,27.6773998,85.2806613,254
shape-1,27.6777536,85.2803650,255
shape-1,27.6778787,85.2802074,256
shape-1,27.6779700,85.2801011,257
shape-1,27.6781688,85.2799611,258
shape-1,27.6785412,85.2796945,259
shape-1,27.6786164,85.2796065,260
shape-1,27.6787529,85.2793549,261
shape-1,27.6788601,85.2791156,262
shape-1,27.6789556,85.2789597,263
shape-1,27.6790523,85.2788211,264
shape-1,27.6796724,85.2778580,265
shape-1,27.6798574,85.2775552,266
shape-1,27.6800398,85.2773139,267
shape-1,27.6802273,85.2770713,268
shape-1,27.6803844,85.2767762,269
shape-1,27.6805620,85.2764393,270
shape-1,27.6770695,85.2809053,271
shape-1,27.6769911,85.2809247,272
shape-1,27.6765177,85.2809959,273
shape-1,27.6760341,85.2810691,274
shape-1,27.6757087,85.2811185,275
shape-1,27.6757031,85.2811192,276
shape-1,27.6755608,85.2811409,277
shape-1,27.6753408,85.2811742,278
shape-1,27.6751852,85.2811976,279
shape-1,27.6751144,85.2811987,280
shape-1,27.6750093,85.2810851,281
shape-1,27.6748133,85.2805408,282
shape-1,27.6747581,85.2804077,283
shape-2,27.7414142,85.4019728,0
shape-2,27.7416672,85.4025553,1
shape-2,27.7419026,85.4031463,2
shape-2,27.7419293,85.4032578,3
shape-2,27.7420310,85.4033117,4
shape-2,27.7421270,85.4034923,5
shape-2,27.7427108,85.4047199,6
shape-2,27.7435881,85.4064951,7
shape-2,27.7438510,85.4070866,8
shape-2,27.7438948,85.4071113,9
shape-2,27.7444225,85.4082561,10
shape-2,27.7444680,85.4083434,11
shape-2,27.7448324,85.4090710,12
shape-2,27.7447957,85.4090776,13
shape-2,27.7448275,85.4090736,14
shape-2,27.7451701,85.4098586,15
shape-2,27.7454644,85.4100729,16
shape-2,27.7458453,85.4103117,17
shape-2,27.7464006,85.4105380,18
shape-2,27.7470362,85.4110084,19
shape-2,27.7473642,85.4113518,20
shape-2,27.7475674,85.4114635,21
shape-2,27.7479415,85.4116691,22
shape-2,27.7485796,85.4122528,23
shape-2,27.7487923,85.4127334,24
shape-2,27.7501899,85.4140809,25
shape-2,27.7504871,85.4143447,26
shape-2,27.7521041,85.4157804,27
shape-2,27.7552183,85.4187330,28
shape-2,27.7554841,85.4189561,29
shape-2,27.7558259,85.4189561,30
shape-2,27.7561449,85.4191707,31
shape-2,27.7563576,85.4193595,32
shape-2,27.7568285,85.4194454,33
shape-2,27.7570274,85.4194072,34
shape-2,27.7572311,85.4193681,35
shape-2,27.7575653,85.4193939,36
shape-2,27.7413513,85.4017579,37
shape-2,27.7414142,85.4019728,38
shape-2,27.7403061,85.3907196,39
shape-2,27.7403289,85.3910239,40
shape-2,27.7402845,85.3913806,41
shape-2,27.7402617,85.3918526,42
shape-2,27.7402500,85.3919464,43
shape-2,27.7401326,85.3928826,44
shape-2,27.7400437,85.3938442,45
shape-2,27.7400262,85.3940327,46
shape-2,27.7400946,85.3943074,47
shape-2,27.7402085,85.3946679,48
shape-2,27.7402845,85.3950627,49
shape-2,27.7401478,85.3955004,50
shape-2,27.7400718,85.3958094,51
shape-2,27.7400414,85.3964102,52
shape-2,27.7401554,85.3974488,53
shape-2,27.7402648,85.3978304,54
shape-2,27.7403442,85.3986816,55
shape-2,27.7404125,85.3991131,56
shape-2,27.7404695,85.3994465,57
shape-2,27.7405191,85.3998586,58
shape-2,27.7405504,85.4002631,59
shape-2,27.7407956,85.4007631,60
shape-2,27.7411711,85.4013072,61
shape-2,27.7413513,85.4017579,62
shape-2,27.7403061,85.3907196,63
shape-2,27.7402997,85.3899681,64
shape-2,27.7402997,85.3899681,65
shape-2,27.7403116,85.3894910,66
shape-2,27.7403116,85.3894910,67
shape-2,27.7403077,85.3890170,68
shape-2,27.7403322,85.3884844,69
shape-2,27.7403337,85.3880913,70
shape-2,27.7403239,85.3879259,71
shape-2,27.7402617,85.3877671,72
shape-2,27.7401781,85.3876126,73
shape-2,27.7399654,85.3875783,74
shape-2,27.7397451,85.3875954,75
shape-2,27.7394641,85.3876040,76
shape-2,27.7391678,85.3875611,77
shape-2,27.7390317,85.3874515,78
shape-2,27.7390317,85.3874515,79
shape-2,27.7385975,85.3869414,80
shape-2,27.7385975,85.3869414,81
shape-2,27.7384286,85.3867762,82
shape-2,27.7383012,85.3865637,83
shape-2,27.7381949,85.3858599,84
shape-2,27.7382252,85.3857416,85
shape-2,27.7380750,85.3851971,86
shape-2,27.7380440,85.3850641,87
shape-2,27.7379901,85.3848849,88
shape-2,27.7378547,85.3848074,89
shape-2,27.7376465,85.3846932,90
shape-2,27.7370478,85.3842377,91
shape-2,27.7353005,85.3830189,92
shape-2,27.7345484,85.3824524,93
shape-2,27.7345484,85.3824524,94
shape-2,27.7343205,85.3821177,95
shape-2,27.7340470,85.3818602,96
shape-2,27.7336671,85.3816628,97
shape-2,27.7332797,85.3815684,98
shape-2,27.7330746,85.3812680,99
shape-2,27.7328467,85.3810191,100
shape-2,27.7324212,85.3804183,101
shape-2,27.7321249,85.3800921,102
shape-2,27.7318058,85.3799204,103
shape-2,27.7316691,85.3796887,104
shape-2,27.7315247,85.3794312,105
shape-2,27.7313196,85.3792595,106
shape-2,27.7309170,85.3791394,107
shape-2,27.7306055,85.3788819,108
shape-2,27.7302256,85.3786673,109
shape-2,27.7298989,85.3787188,110
shape-2,27.7297627,85.3788144,111
shape-2,27.7296178,85.3789162,112
shape-2,27.7293367,85.3787789,113
shape-2,27.7291088,85.3787617,114
shape-2,27.7288201,85.3786072,115
shape-2,27.7284706,85.3783583,116
shape-2,27.7276273,85.3777661,117
shape-2,27.7263357,85.3769250,118
shape-2,27.7258343,85.3765387,119
shape-2,27.7255076,85.3761954,120
shape-2,27.7254400,85.3760750,121
shape-2,27.7253101,85.3758435,122
shape-2,27.7252645,85.3753886,123
shape-2,27.7250669,85.3751654,124
shape-2,27.7248390,85.3750453,125
shape-2,27.7244515,85.3750710,126
shape-2,27.7242692,85.3750453,127
shape-2,27.7241248,85.3749165,128
shape-2,27.7238057,85.3743586,129
shape-2,27.7235550,85.3741612,130
shape-2,27.7232663,85.3740325,131
shape-2,27.7230915,85.3738436,132
shape-2,27.7230004,85.3734917,133
shape-2,27.7230383,85.3733630,134
shape-2,27.7230008,85.3732994,135
shape-2,27.7229776,85.3732600,136
shape-2,27.7230079,85.3730969,137
shape-2,27.7229016,85.3729853,138
shape-2,27.7227040,85.3729338,139
shape-2,27.7223866,85.3729768,140
shape-2,27.7220970,85.3728168,141
shape-2,27.7217627,85.3726321,142
shape-2,27.7217627,85.3726321,143
shape-2,27.7216337,85.3723430,144
shape-2,27.7216192,85.3723105,145
shape-2,27.7215214,85.3720038,146
shape-2,27.7215175,85.3718784,147
shape-2,27.7214950,85.3715902,148
shape-2,27.7214775,85.3714161,149
shape-2,27.7214618,85.3711601,150
shape-2,27.7214716,85.3702066,151
shape-2,27.7214483,85.3699010,152
shape-2,27.7213853,85.3691374,153
shape-2,27.7213078,85.3687479,154
shape-2,27.7212811,85.3685434,155
shape-2,27.7212690,85.3683577,156
shape-2,27.7212337,85.3681460,157
shape-2,27.7210821,85.3672381,158
shape-2,27.7208687,85.3662149,159
shape-2,27.7205927,85.3647837,160
shape-2,27.7205293,85.3644196,161
shape-2,27.7204468,85.3639457,162
shape-2,27.7204438,85.3637665,163
shape-2,27.7205410,85.3628830,164
shape-2,27.7206305,85.3623364,165
shape-2,27.7206686,85.3620851,166
shape-2,27.7207198,85.3617598,167
shape-2,27.7207198,85.3617598,168
shape-2,27.7207197,85.3615736,169
shape-2,27.7207258,85.3614335,170
shape-2,27.7207335,85.3612591,171
shape-2,27.7206681,85.3609811,172
shape-2,27.7206118,85.3607054,173
shape-2,27.7205614,85.3603882,174
shape-2,27.7205171,85.3601091,175
shape-2,27.7203377,85.3590348,176
shape-2,27.7203015,85.3588179,177
shape-2,27.7202116,85.3577971,178
shape-2,27.7200723,85.3572182,179
shape-2,27.7199222,85.3565846,180
shape-2,27.7195794,85.3552510,181
shape-2,27.7194745,85.3548429,182
shape-2,27.7194389,85.3544914,183
shape-2,27.7194001,85.3541091,184
shape-2,27.7194001,85.3541091,185
shape-2,27.7193905,85.3539654,186
shape-2,27.7193835,85.3528317,187
shape-2,27.7194169,85.3521433,188
shape-2,27.7194359,85.3515565,189
shape-2,27.7194242,85.3513691,190
shape-2,27.7193714,85.3510789,191
shape-2,27.7193008,85.3508596,192
shape-2,27.7191672,85.3505752,193
shape-2,27.7191232,85.3503565,194
shape-2,27.7187653,85.3497885,195
shape-2,27.7186698,85.3496090,196
shape-2,27.7182710,85.3488376,197
shape-2,27.7180453,85.3482876,198
shape-2,27.7179839,85.3481880,199
shape-2,27.7175428,85.3473963,200
shape-2,27.7173361,85.3470849,201
shape-2,27.7172252,85.3469038,202
shape-2,27.7172252,85.3469038,203
shape-2,27.7170735,85.3467281,204
shape-2,27.7169539,85.3466219,205
shape-2,27.7168597,85.3465222,206
shape-2,27.7166411,85.3463953,207
shape-2,27.7166411,85.3463953,208
shape-2,27.7161046,85.3461848,209
shape-2,27.7161010,85.3461830,210
shape-2,27.7156606,85.3460452,211
shape-2,27.7148741,85.3458006,212
shape-2,27.7148517,85.3457971,213
shape-2,27.7144908,85.3457263,214
shape-2,27.7136720,85.3455525,215
shape-2,27.7135061,85.3455217,216
shape-2,27.7131075,85.3454532,217
shape-2,27.7120024,85.3450063,218
shape-2,27.7120024,85.3450063,219
shape-2,27.7117784,85.3448880,220
shape-2,27.7115266,85.3447826,221
shape-2,27.7105701,85.3443060,222
shape-2,27.7103955,85.3442113,223
shape-2,27.7101980,85.3441395,224
shape-2,27.7101125,85.3441127,225
shape-2,27.7101125,85.3441127,226
shape-2,27.7100465,85.3440895,227
shape-2,27.7097492,85.3440371,228
shape-2,27.7092854,85.3439423,229
shape-2,27.7089889,85.3438655,230
shape-2,27.7086525,85.3436885,231
shape-2,27.7080610,85.3434291,232
shape-2,27.7078430,85.3433149,233
shape-2,27.7081009,85.3374841,234
shape-2,27.7080707,85.3379967,235
shape-2,27.7079954,85.3393501,236
shape-2,27.7079863,85.3394440,237
shape-2,27.7080060,85.3399633,238
shape-2,27.7080477,85.3401896,239
shape-2,27.7080959,85.3404514,240
shape-2,27.7081999,85.3409337,241
shape-2,27.7082243,85.3410780,242
shape-2,27.7081930,85.3414996,243
shape-2,27.7081804,85.3419023,244
shape-2,27.7081093,85.3422591,245
shape-2,27.7081032,85.3422898,246
shape-2,27.7079467,85.3428579,247
shape-2,27.7078878,85.3430904,248
shape-2,27.7078430,85.3433149,249
shape-2,27.7080871,85.3371645,250
shape-2,27.7081009,85.3374841,251
shape-2,27.7081108,85.3365355,252
shape-2,27.7080871,85.3371645,253
shape-2,27.7083049,85.3333750,254
shape-2,27.7082687,85.3336309,255
shape-2,27.7082492,85.3339898,256
shape-2,27.7081875,85.3351252,257
shape-2,27.7081687,85.3354718,258
shape-2,27.7081167,85.3364277,259
shape-2,27.7081108,85.3365355,260
shape-2,27.7086640,85.3319235,261
shape-2,27.7086895,85.3319884,262
shape-2,27.7086202,85.3322330,263
shape-2,27.7084671,85.3327343,264
shape-2,27.7084226,85.3328990,265
shape-2,27.7083656,85.3330730,266
shape-2,27.7083006,85.3332857,267
shape-2,27.7083049,85.3333750,268
shape-2,27.7086742,85.3318478,269
shape-2,27.7086640,85.3319235,270
shape-2,27.7095684,85.3278685,271
shape-2,27.7093301,85.3288569,272
shape-2,27.7091263,85.3297726,273
shape-2,27.7090870,85.3298996,274
shape-2,27.7090135,85.3302767,275
shape-2,27.7089243,85.3306445,276
shape-2,27.7088912,85.3307985,277
shape-2,27.7087125,85.3314973,278
shape-2,27.7086742,85.3318478,279
shape-2,27.7097907,85.3270373,280
shape-2,27.7095684,85.3278685,281
shape-2,27.7099528,85.3262248,282
shape-2,27.7097907,85.3270373,283
shape-2,27.7103235,85.3222860,284
shape-2,27.7102958,85.3226936,285
shape-2,27.7102533,85.3231239,286
shape-2,27.7101694,85.3245083,287
shape-2,27.7101252,85.3250290,288
shape-2,27.7100108,85.3260330,289
